25-05-2006; 11.0; 20.9; 00.3; 
26-05-2006; 12.4; 18.7; 10.2; 
27-05-2006; 13.4; 23.0; 23.3; 
28-05-2006; 12.7; 19.2; 11.1; 
29-05-2006; 11.2; 16.0; 02.0; 
30-05-2006; 09.7; 13.0; 03.7; 
31-05-2006; 07.4; 14.6; 01.4; 
01-06-2006; 07.5; 15.1; 00.0; 
02-06-2006; 07.9; 14.2; 26.9; 
03-06-2006; 09.8; 14.5; 02.9; 
04-06-2006; 10.0; 16.3; 00.5; 
05-06-2006; 09.4; 17.2; 00.0; 
06-06-2006; 10.0; 16.0; 00.0; 
07-06-2006; 09.1; 18.0; 03.7; 
08-06-2006; 08.8; 20.1; 00.9; 
09-06-2006; 09.6; 22.2; 06.7; 
10-06-2006; 12.5; 18.9; 01.0; 
11-06-2006; 12.2; 22.8; -0.1; 
12-06-2006; 11.6; 26.0; -0.1; 
13-06-2006; 13.6; 26.7; 00.0; 
14-06-2006; 14.6; 25.5; -0.1; 
15-06-2006; 13.0; 27.6; -0.1; 
16-06-2006; 15.0; 29.4; -0.1; 
17-06-2006; 19.2; 28.2; -0.1; 
18-06-2006; 18.4; 27.0; 00.0; 
19-06-2006; 17.9; 29.9; 00.0; 
20-06-2006; 21.2; 31.0; -0.1; 
21-06-2006; 19.7; 30.0; 00.0; 
22-06-2006; 20.5; 28.8; 00.8; 
23-06-2006; 18.6; 25.6; 01.0; 
24-06-2006; 16.0; 28.5; -0.1; 
25-06-2006; 19.4; 30.6; -0.1; 
26-06-2006; 21.5; 31.4; 00.0; 
27-06-2006; 22.0; 29.5; 08.5; 
28-06-2006; 17.4; 29.8; 03.2; 
29-06-2006; 18.2; 25.9; 05.9; 
30-06-2006; 17.3; 22.0; 03.1; 
01-07-2006; 16.0; 20.2; 00.0; 
02-07-2006; 16.3; 22.8; 00.3; 
03-07-2006; 17.0; 24.4; -0.1; 
04-07-2006; 15.5; 26.1; -0.1; 
05-07-2006; 16.9; 27.1; -0.1; 
06-07-2006; 16.6; 28.9; -0.1; 
07-07-2006; 17.6; 29.8; 08.6; 
08-07-2006; 18.6; 28.3; -0.1; 
09-07-2006; 18.8; 30.6; 14.6; 
10-07-2006; 18.1; 29.7; -0.1; 
11-07-2006; 19.3; 31.6; 04.7; 
12-07-2006; 19.1; 31.6; -0.1; 
13-07-2006; 19.0; 31.0; -0.1; 
14-07-2006; 19.7; 30.2; 01.0; 
15-07-2006; 17.8; 24.9; -0.1; 
16-07-2006; 16.0; 23.9; -0.1; 
17-07-2006; 14.8; 26.1; -0.1; 
18-07-2006; 14.3; 29.1; -0.1; 
19-07-2006; 15.3; 32.6; -0.1; 
20-07-2006; 17.0; 33.6; -0.1; 
21-07-2006; 18.6; 34.9; -0.1; 
22-07-2006; 22.1; 33.0; -0.1; 
23-07-2006; 20.5; 33.4; -0.1; 
24-07-2006; 22.5; 32.7; -0.1; 
25-07-2006; 20.5; 33.7; -0.1; 
26-07-2006; 20.5; 33.5; -0.1; 
27-07-2006; 19.9; 33.6; -0.1; 
28-07-2006; 19.5; 34.2; -0.1; 
29-07-2006; 20.6; 29.7; 08.1; 
30-07-2006; 19.7; 30.5; -0.1; 
31-07-2006; 19.8; 31.0; 00.0; 
01-08-2006; 20.0; 26.9; 03.5; 
02-08-2006; 17.3; 24.9; 00.3; 
03-08-2006; 14.9; 20.8; 19.6; 
04-08-2006; 13.6; 17.4; 02.5; 
05-08-2006; 13.8; 20.7; 09.2; 
06-08-2006; 14.6; 21.8; 05.8; 
07-08-2006; 15.6; 17.5; 56.8; 
08-08-2006; 15.1; 20.1; 01.2; 
09-08-2006; 16.0; 23.7; -0.1; 
10-08-2006; 14.2; 23.8; -0.1; 
11-08-2006; 14.8; 22.5; -0.1; 
12-08-2006; 12.8; 18.3; 05.7; 
13-08-2006; 11.5; 20.4; 00.0; 
14-08-2006; 12.3; 20.2; 37.9; 
15-08-2006; 11.3; 23.3; 00.3; 
16-08-2006; 12.1; 25.8; 00.0; 
17-08-2006; 14.1; 29.4; -0.1; 
18-08-2006; 17.2; 31.0; -0.1; 
19-08-2006; 17.1; 27.0; -0.1; 
20-08-2006; 17.2; 27.1; 12.9; 
21-08-2006; 14.9; 22.4; 04.6; 
22-08-2006; 13.8; 22.2; 16.1; 
23-08-2006; 14.2; 22.9; -0.1; 
24-08-2006; 12.3; 25.1; 11.5; 
25-08-2006; 14.4; 21.3; 03.3; 
26-08-2006; 12.2; 24.1; -0.1; 
27-08-2006; 12.6; 21.9; -0.1; 
28-08-2006; 14.5; 21.7; 03.5; 
29-08-2006; 11.6; 19.5; 03.0; 
30-08-2006; 10.5; 16.5; 05.0; 
31-08-2006; 12.3; 17.8; 04.3; 
01-09-2006; 09.8; 22.9; -0.1; 
02-09-2006; 10.9; 25.0; 00.0; 
03-09-2006; 14.5; 23.4; 00.1; 
04-09-2006; 20.7; 28.1; 00.0; 
05-09-2006; 20.3; 25.9; -0.1; 
06-09-2006; 13.9; 25.8; -0.1; 
07-09-2006; 14.4; 27.4; 08.4; 
08-09-2006; 12.8; 23.6; 00.0; 
09-09-2006; 12.2; 20.2; -0.1; 
10-09-2006; 08.8; 22.4; -0.1; 
11-09-2006; 11.5; 23.2; -0.1; 
12-09-2006; 12.5; 24.1; -0.1; 
13-09-2006; 12.9; 24.1; -0.1; 
14-09-2006; 13.2; 24.9; -0.1; 
15-09-2006; 15.4; 23.4; 00.0; 
16-09-2006; 16.5; 20.5; 00.9; 
17-09-2006; 15.0; 23.5; 00.0; 
18-09-2006; 15.9; 21.4; 07.1; 
19-09-2006; 14.8; 19.8; 00.0; 
20-09-2006; 14.9; 23.0; -0.1; 
21-09-2006; 11.5; 21.9; -0.1; 
22-09-2006; 11.6; 21.6; -0.1; 
23-09-2006; 09.9; 21.0; -0.1; 
24-09-2006; 10.9; 22.9; -0.1; 
25-09-2006; 14.5; 22.6; -0.1; 
26-09-2006; 13.2; 23.8; 00.0; 
27-09-2006; 14.8; 22.7; 00.1; 
28-09-2006; 13.0; 21.8; -0.1; 
29-09-2006; 11.6; 21.8; -0.1; 
30-09-2006; 11.2; 22.2; -0.1; 
01-10-2006; 12.8; 20.9; 00.0; 
02-10-2006; 14.0; 21.2; 00.4; 
03-10-2006; 13.2; 25.7; 00.0; 
04-10-2006; 13.1; 19.8; 00.9; 
05-10-2006; 11.5; 17.7; -0.1; 
06-10-2006; 09.0; 19.8; -0.1; 
07-10-2006; 07.3; 19.9; 00.5; 
08-10-2006; 09.7; 17.5; -0.1; 
09-10-2006; 05.2; 18.6; -0.1; 
10-10-2006; 05.7; 18.9; -0.1; 
11-10-2006; 07.8; 20.1; -0.1; 
12-10-2006; 09.5; 19.4; -0.1; 
13-10-2006; 08.1; 18.3; -0.1; 
14-10-2006; 08.4; 18.1; -0.1; 
15-10-2006; 07.2; 13.1; 00.0; 
16-10-2006; 07.3; 14.2; -0.1; 
17-10-2006; 01.5; 13.0; -0.1; 
18-10-2006; 03.9; 14.8; -0.1; 
19-10-2006; 05.8; 14.3; 00.0; 
20-10-2006; 07.6; 17.9; 00.0; 
21-10-2006; 07.4; 16.9; -0.1; 
22-10-2006; 06.9; 17.0; -0.1; 
23-10-2006; 11.2; 18.0; -0.1; 
24-10-2006; 10.6; 17.8; 01.4; 
25-10-2006; 11.1; 19.2; -0.1; 
26-10-2006; 10.2; 17.8; -0.1; 
27-10-2006; 10.7; 20.0; 00.0; 
28-10-2006; 13.8; 20.3; 04.5; 
29-10-2006; 11.9; 17.3; 07.0; 
30-10-2006; 04.5; 12.8; -0.1; 
31-10-2006; 01.2; 11.8; 00.2; 
01-11-2006; 05.7; 12.5; 01.2; 
02-11-2006; 00.4; 07.1; 00.0; 
03-11-2006; -0.8; 03.6; 01.3; 
04-11-2006; -0.4; 05.2; 09.9; 
05-11-2006; 05.1; 07.7; 02.5; 
06-11-2006; 07.7; 10.7; 00.0; 
07-11-2006; 05.1; 11.4; -0.1; 
08-11-2006; 01.3; 16.0; -0.1; 
09-11-2006; 09.7; 16.1; 02.7; 
10-11-2006; 06.5; 11.0; 00.0; 
11-11-2006; 00.0; 07.9; 02.1; 
12-11-2006; 05.6; 10.7; 05.6; 
13-11-2006; 04.7; 08.3; 00.9; 
14-11-2006; 08.3; 16.6; 00.0; 
15-11-2006; 10.4; 18.0; -0.1; 
16-11-2006; 05.4; 11.1; -0.1; 
17-11-2006; 06.5; 11.1; 00.1; 
18-11-2006; 06.5; 10.4; 00.0; 
19-11-2006; 07.3; 11.7; 00.0; 
20-11-2006; 08.2; 09.7; 00.1; 
21-11-2006; 03.4; 09.9; 00.0; 
22-11-2006; 06.0; 08.2; 05.2; 
23-11-2006; 04.2; 10.1; -0.1; 
24-11-2006; 04.0; 08.4; -0.1; 
25-11-2006; 07.6; 13.8; -0.1; 
26-11-2006; 09.4; 11.2; 00.1; 
27-11-2006; 09.1; 10.8; 00.1; 
28-11-2006; 07.6; 09.6; 00.0; 
29-11-2006; 07.9; 09.9; -0.1; 
30-11-2006; 08.9; 10.3; -0.1; 
01-12-2006; 06.0; 11.0; -0.1; 
02-12-2006; 04.1; 06.0; -0.1; 
03-12-2006; 04.1; 05.8; -0.1; 
04-12-2006; 04.1; 08.3; 00.9; 
05-12-2006; 05.6; 11.1; 01.4; 
06-12-2006; 04.9; 11.7; 00.5; 
07-12-2006; 07.0; 09.6; 00.1; 
08-12-2006; 03.5; 15.2; -0.1; 
09-12-2006; 06.7; 13.2; 05.7; 
10-12-2006; 04.9; 07.7; 00.1; 
11-12-2006; 00.7; 06.3; -0.1; 
12-12-2006; -1.9; 07.8; 00.0; 
13-12-2006; 02.2; 09.5; -0.1; 
14-12-2006; -0.2; 08.1; -0.1; 
15-12-2006; -1.3; 02.4; 00.0; 
16-12-2006; -1.9; -0.5; 00.0; 
17-12-2006; -1.6; 02.5; 00.7; 
18-12-2006; 01.2; 04.7; -0.1; 
19-12-2006; 02.3; 03.9; -0.1; 
20-12-2006; 01.2; 05.0; 00.6; 
21-12-2006; 02.4; 05.7; -0.1; 
22-12-2006; 02.2; 06.3; -0.1; 
23-12-2006; 02.8; 05.2; 00.0; 
24-12-2006; -0.1; 03.3; 00.0; 
25-12-2006; -0.7; 03.9; 00.1; 
26-12-2006; -0.7; 04.4; -0.1; 
27-12-2006; -4.6; 01.3; -0.1; 
28-12-2006; -6.3; -1.9; 06.4; 
29-12-2006; -3.6; 05.2; 00.1; 
30-12-2006; -2.7; 01.2; 00.9; 
31-12-2006; -0.5; 10.7; -0.1; 
01-01-2007; 00.4; 13.9; 00.5; 
02-01-2007; 01.8; 10.6; 00.7; 
03-01-2007; 03.3; 06.6; 00.1; 
04-01-2007; 03.9; 09.4; 00.2; 
05-01-2007; 07.0; 09.5; 00.6; 
06-01-2007; 06.5; 09.7; 01.2; 
07-01-2007; 07.3; 12.4; 00.0; 
08-01-2007; 02.6; 09.3; 00.3; 
09-01-2007; 04.3; 12.6; 00.5; 
10-01-2007; 09.5; 14.9; 00.0; 
11-01-2007; 07.0; 14.4; 03.5; 
12-01-2007; 07.1; 13.4; 00.8; 
13-01-2007; 09.3; 14.8; -0.1; 
14-01-2007; 04.1; 12.8; 00.0; 
15-01-2007; 01.2; 09.8; -0.1; 
16-01-2007; -1.8; 05.2; -0.1; 
17-01-2007; -0.5; 06.1; -0.1; 
18-01-2007; 02.1; 16.3; 11.8; 
19-01-2007; 06.6; 18.6; 06.1; 
20-01-2007; 09.9; 14.7; -0.1; 
21-01-2007; 08.3; 13.9; 00.0; 
22-01-2007; 04.8; 08.5; 05.9; 
23-01-2007; -1.0; 05.1; 08.1; 
24-01-2007; -1.6; 00.8; 00.2; 
25-01-2007; -3.1; -1.1; 00.0; 
26-01-2007; -7.7; -1.2; 00.1; 
27-01-2007; -3.8; 02.1; 03.5; 
28-01-2007; -0.7; 05.2; 00.0; 
29-01-2007; 03.3; 05.6; 09.1; 
30-01-2007; 03.9; 08.1; 00.0; 
31-01-2007; 04.0; 08.8; 00.4; 
01-02-2007; 03.9; 08.8; 00.0; 
02-02-2007; 02.8; 10.1; 03.0; 
03-02-2007; 04.6; 07.9; 00.0; 
04-02-2007; 03.6; 08.5; -0.1; 
05-02-2007; 00.5; 12.7; 02.2; 
06-02-2007; 03.0; 09.1; 08.5; 
07-02-2007; 01.6; 07.5; -0.1; 
08-02-2007; 03.8; 11.9; 09.7; 
09-02-2007; 04.2; 10.8; -0.1; 
10-02-2007; -0.4; 06.0; -0.1; 
11-02-2007; -0.9; 08.8; 00.1; 
12-02-2007; 03.9; 11.8; 00.0; 
13-02-2007; 07.7; 11.8; 00.0; 
14-02-2007; 05.9; 12.4; 00.0; 
15-02-2007; 05.2; 08.7; 21.6; 
16-02-2007; 04.2; 07.0; -0.1; 
17-02-2007; 01.1; 07.8; -0.1; 
18-02-2007; 01.2; 06.9; -0.1; 
19-02-2007; 00.6; 07.5; -0.1; 
20-02-2007; -0.3; 09.1; -0.1; 
21-02-2007; 01.6; 06.5; -0.1; 
22-02-2007; 04.3; 11.9; 00.0; 
23-02-2007; 01.4; 09.7; -0.1; 
24-02-2007; 01.7; 06.0; 00.1; 
25-02-2007; -0.7; 05.4; 09.3; 
26-02-2007; 00.2; 03.7; 00.4; 
27-02-2007; 01.9; 10.3; 10.8; 
28-02-2007; 03.4; 14.5; 06.2; 
01-03-2007; 06.6; 12.4; 00.2; 
02-03-2007; 07.1; 13.0; 00.0; 
03-03-2007; 02.7; 13.3; 06.1; 
04-03-2007; 06.1; 10.5; 00.0; 
05-03-2007; 01.1; 12.3; 00.0; 
06-03-2007; 06.5; 15.5; -0.1; 
07-03-2007; 03.5; 18.4; 00.0; 
08-03-2007; 07.3; 13.4; 06.2; 
09-03-2007; 06.6; 11.4; -0.1; 
10-03-2007; 03.8; 12.3; 01.8; 
11-03-2007; 03.3; 12.8; -0.1; 
12-03-2007; 02.2; 16.2; -0.1; 
13-03-2007; 03.3; 17.2; -0.1; 
14-03-2007; 08.1; 17.5; -0.1; 
15-03-2007; 05.2; 13.8; -0.1; 
16-03-2007; 01.7; 16.7; -0.1; 
17-03-2007; 05.9; 13.0; 00.0; 
18-03-2007; 09.0; 17.0; 06.1; 
19-03-2007; 02.9; 15.3; 17.6; 
20-03-2007; 01.0; 04.0; 08.9; 
21-03-2007; 01.8; 05.6; 00.0; 
22-03-2007; 02.0; 09.1; -0.1; 
23-03-2007; 01.6; 07.0; 29.9; 
24-03-2007; 02.2; 05.5; 12.6; 
25-03-2007; 03.6; 14.0; -0.1; 
26-03-2007; 02.5; 14.1; -0.1; 
27-03-2007; 01.9; 14.2; -0.1; 
28-03-2007; 02.3; 14.0; 00.0; 
29-03-2007; 06.1; 10.0; 00.0; 
30-03-2007; 02.1; 14.5; -0.1; 
31-03-2007; 05.5; 15.6; -0.1; 
01-04-2007; 05.2; 17.3; -0.1; 
02-04-2007; 04.4; 17.6; -0.1; 
03-04-2007; 03.6; 17.0; 00.0; 
04-04-2007; 06.7; 11.8; -0.1; 
05-04-2007; 01.1; 15.2; -0.1; 
06-04-2007; 08.9; 18.3; -0.1; 
07-04-2007; 07.2; 15.8; 00.0; 
08-04-2007; 04.5; 17.5; -0.1; 
09-04-2007; 03.9; 19.1; -0.1; 
10-04-2007; 10.3; 21.3; -0.1; 
11-04-2007; 11.2; 18.7; -0.1; 
12-04-2007; 06.9; 21.5; -0.1; 
13-04-2007; 08.4; 23.5; -0.1; 
14-04-2007; 09.5; 24.3; -0.1; 
15-04-2007; 09.7; 22.7; -0.1; 
16-04-2007; 08.7; 20.3; -0.1; 
17-04-2007; 06.3; 24.0; 00.3; 
18-04-2007; 10.4; 18.7; 01.5; 
19-04-2007; 07.9; 17.8; -0.1; 
20-04-2007; 06.0; 19.2; -0.1; 
21-04-2007; 05.5; 15.4; -0.1; 
22-04-2007; 03.8; 18.1; -0.1; 
23-04-2007; 05.3; 22.9; -0.1; 
24-04-2007; 11.2; 20.4; 00.0; 
25-04-2007; 11.3; 21.4; -0.1; 
26-04-2007; 09.1; 22.2; -0.1; 
27-04-2007; 09.0; 24.1; -0.1; 
28-04-2007; 08.7; 25.3; -0.1; 
29-04-2007; 10.0; 20.7; -0.1; 
30-04-2007; 07.5; 17.0; -0.1; 
01-05-2007; 04.6; 15.1; -0.1; 
02-05-2007; 02.7; 16.3; -0.1; 
03-05-2007; 05.7; 18.5; 00.0; 
04-05-2007; 08.7; 18.9; 03.2; 
05-05-2007; 11.6; 19.0; 22.3; 
06-05-2007; 12.4; 15.7; 03.2; 
07-05-2007; 11.9; 22.3; -0.1; 
08-05-2007; 12.3; 18.7; 18.6; 
09-05-2007; 10.5; 15.8; 12.2; 
10-05-2007; 12.0; 23.8; -0.1; 
11-05-2007; 11.3; 28.2; 00.2; 
12-05-2007; 13.5; 25.6; 00.0; 
13-05-2007; 11.5; 26.5; -0.1; 
14-05-2007; 14.3; 26.8; -0.1; 
15-05-2007; 10.8; 25.5; 05.2; 
16-05-2007; 10.4; 16.6; 00.2; 
17-05-2007; 06.4; 17.8; 03.4; 
18-05-2007; 07.4; 16.9; -0.1; 
19-05-2007; 09.1; 21.9; -0.1; 
20-05-2007; 10.9; 26.7; -0.1; 
21-05-2007; 14.4; 27.5; -0.1; 
22-05-2007; 15.7; 29.9; 00.0; 
23-05-2007; 19.4; 26.5; -0.1; 
24-05-2007; 17.2; 28.0; -0.1; 
25-05-2007; 17.4; 30.7; -0.1; 
26-05-2007; 18.7; 29.6; -0.1; 
27-05-2007; 16.6; 29.9; -0.1; 
28-05-2007; 16.7; 25.2; 15.6; 
29-05-2007; 09.0; 18.5; 02.0; 
30-05-2007; 08.3; 12.4; 00.4; 
31-05-2007; 11.2; 20.9; -0.1; 
01-06-2007; 10.4; 24.6; -0.1; 
02-06-2007; 13.4; 23.6; 00.6; 
03-06-2007; 15.0; 20.0; 02.6; 
04-06-2007; 15.0; 24.1; -0.1; 
05-06-2007; 16.2; 24.6; 05.9; 
06-06-2007; 16.6; 26.4; 00.9; 
07-06-2007; 15.2; 27.5; -0.1; 
08-06-2007; 15.6; 29.6; -0.1; 
09-06-2007; 15.8; 29.8; -0.1; 
10-06-2007; 16.1; 29.2; 21.8; 
11-06-2007; 14.8; 27.9; -0.1; 
12-06-2007; 17.7; 27.6; 00.0; 
13-06-2007; 19.3; 28.2; -0.1; 
14-06-2007; 17.8; 27.1; 02.4; 
15-06-2007; 17.8; 28.2; 00.1; 
16-06-2007; 15.8; 26.8; 01.1; 
17-06-2007; 16.4; 28.1; -0.1; 
18-06-2007; 17.5; 27.6; 00.0; 
19-06-2007; 17.7; 30.0; 00.0; 
20-06-2007; 18.0; 32.6; -0.1; 
21-06-2007; 17.6; 34.6; 07.0; 
22-06-2007; 17.4; 27.7; 15.0; 
23-06-2007; 14.7; 25.2; -0.1; 
24-06-2007; 13.8; 28.1; 00.1; 
25-06-2007; 17.3; 30.3; 05.7; 
26-06-2007; 14.3; 27.2; 00.1; 
27-06-2007; 15.6; 22.4; 00.4; 
28-06-2007; 12.4; 22.6; 00.0; 
29-06-2007; 13.5; 24.0; -0.1; 
30-06-2007; 15.3; 25.6; 02.3; 
01-07-2007; 14.4; 30.3; -0.1; 
02-07-2007; 16.2; 30.1; 01.4; 
03-07-2007; 14.5; 27.8; 01.2; 
04-07-2007; 14.2; 25.2; 03.2; 
05-07-2007; 12.6; 20.2; 00.3; 
06-07-2007; 14.3; 21.6; 00.1; 
07-07-2007; 16.3; 26.6; -0.1; 
08-07-2007; 15.3; 29.5; -0.1; 
09-07-2007; 16.8; 26.0; 12.1; 
10-07-2007; 12.1; 18.1; 03.0; 
11-07-2007; 12.0; 20.5; 01.8; 
12-07-2007; 13.0; 20.7; 02.0; 
13-07-2007; 13.1; 25.2; -0.1; 
14-07-2007; 14.9; 31.6; -0.1; 
15-07-2007; 16.8; 34.8; -0.1; 
16-07-2007; 21.5; 36.4; -0.1; 
17-07-2007; 19.2; 36.8; -0.1; 
18-07-2007; 21.9; 35.4; 00.1; 
19-07-2007; 23.0; 35.2; -0.1; 
20-07-2007; 22.6; 34.7; 04.4; 
21-07-2007; 21.8; 32.5; -0.1; 
22-07-2007; 20.6; 29.9; 00.0; 
23-07-2007; 18.8; 31.3; -0.1; 
24-07-2007; 15.5; 29.1; 06.3; 
25-07-2007; 15.3; 25.8; 00.0; 
26-07-2007; 13.5; 29.3; -0.1; 
27-07-2007; 16.1; 29.9; 00.0; 
28-07-2007; 18.1; 29.9; 03.1; 
29-07-2007; 17.6; 27.8; 15.8; 
30-07-2007; 13.4; 25.7; 01.1; 
31-07-2007; 11.3; 22.1; -0.1; 
01-08-2007; 12.3; 22.8; -0.1; 
02-08-2007; 11.5; 29.6; 01.8; 
03-08-2007; 17.0; 25.8; 00.1; 
04-08-2007; 16.2; 24.1; -0.1; 
05-08-2007; 13.5; 26.4; -0.1; 
06-08-2007; 14.0; 30.4; -0.1; 
07-08-2007; 15.8; 31.8; 03.0; 
08-08-2007; 17.0; 30.3; 00.3; 
09-08-2007; 17.2; 30.3; 26.6; 
10-08-2007; 15.3; 22.7; 00.9; 
11-08-2007; 15.9; 20.6; 00.7; 
12-08-2007; 17.1; 23.7; 00.0; 
13-08-2007; 16.4; 28.2; 00.0; 
14-08-2007; 18.5; 28.8; -0.1; 
15-08-2007; 16.0; 31.4; -0.1; 
16-08-2007; 18.7; 32.9; 00.4; 
17-08-2007; 15.4; 25.1; 03.1; 
18-08-2007; 13.2; 25.2; -0.1; 
19-08-2007; 14.9; 26.3; 00.0; 
20-08-2007; 16.2; 23.7; 06.1; 
21-08-2007; 14.6; 26.2; 04.7; 
22-08-2007; 17.2; 27.8; 00.1; 
23-08-2007; 17.7; 27.2; 01.7; 
24-08-2007; 16.9; 28.3; 00.0; 
25-08-2007; 18.4; 29.5; 00.0; 
26-08-2007; 18.3; 29.9; -0.1; 
27-08-2007; 17.6; 29.6; 00.7; 
28-08-2007; 14.8; 24.4; -0.1; 
29-08-2007; 14.0; 20.6; 06.1; 
30-08-2007; 12.7; 15.7; 01.5; 
31-08-2007; 11.9; 22.7; 00.3; 
01-09-2007; 15.6; 21.8; 00.2; 
02-09-2007; 13.2; 22.7; -0.1; 
03-09-2007; 15.7; 23.1; 01.3; 
04-09-2007; 11.3; 16.7; 01.1; 
05-09-2007; 07.8; 11.9; 58.4; 
06-09-2007; 07.6; 09.7; 38.5; 
07-09-2007; 08.8; 14.8; 35.2; 
08-09-2007; 12.8; 17.7; 05.3; 
09-09-2007; 12.9; 18.2; 01.3; 
10-09-2007; 10.3; 18.1; 05.4; 
11-09-2007; 10.8; 16.4; 08.2; 
12-09-2007; 11.2; 18.0; 00.1; 
13-09-2007; 11.7; 19.8; -0.1; 
14-09-2007; 08.1; 21.0; 00.0; 
15-09-2007; 14.3; 20.5; 00.0; 
16-09-2007; 07.8; 21.6; -0.1; 
17-09-2007; 11.0; 25.2; 00.0; 
18-09-2007; 12.7; 19.8; 02.4; 
19-09-2007; 09.0; 15.9; -0.1; 
20-09-2007; 06.0; 16.6; -0.1; 
21-09-2007; 05.4; 18.5; -0.1; 
22-09-2007; 06.5; 19.9; -0.1; 
23-09-2007; 07.4; 19.7; -0.1; 
24-09-2007; 08.5; 21.3; -0.1; 
25-09-2007; 08.3; 20.3; 00.0; 
26-09-2007; 11.4; 13.8; 00.0; 
27-09-2007; 12.1; 14.8; 34.6; 
28-09-2007; 11.1; 18.0; 04.2; 
29-09-2007; 06.4; 18.1; -0.1; 
30-09-2007; 08.1; 19.2; -0.1; 
01-10-2007; 09.0; 20.7; -0.1; 
02-10-2007; 09.1; 19.9; 00.0; 
03-10-2007; 14.3; 18.8; 00.0; 
04-10-2007; 13.5; 18.0; 00.1; 
05-10-2007; 12.7; 21.4; 01.8; 
06-10-2007; 10.3; 16.6; -0.1; 
07-10-2007; 07.6; 16.1; -0.1; 
08-10-2007; 05.4; 16.8; -0.1; 
09-10-2007; 06.2; 16.0; -0.1; 
10-10-2007; 05.2; 14.5; -0.1; 
11-10-2007; 07.3; 14.5; -0.1; 
12-10-2007; 03.6; 14.3; 00.4; 
13-10-2007; 08.1; 12.5; 00.7; 
14-10-2007; 01.0; 11.1; -0.1; 
15-10-2007; 00.5; 14.2; -0.1; 
16-10-2007; 01.8; 13.6; -0.1; 
17-10-2007; 03.5; 14.3; 00.0; 
18-10-2007; 05.9; 14.0; 02.0; 
19-10-2007; 03.6; 09.3; 01.1; 
20-10-2007; 02.1; 07.0; 02.5; 
21-10-2007; 04.3; 07.3; 00.0; 
22-10-2007; 03.2; 06.6; 11.5; 
23-10-2007; 03.4; 05.7; 23.0; 
24-10-2007; 03.6; 06.8; 00.7; 
25-10-2007; 06.6; 08.6; 00.5; 
26-10-2007; 06.5; 08.1; 00.0; 
27-10-2007; 05.4; 11.6; 02.2; 
28-10-2007; 07.3; 08.8; 22.4; 
29-10-2007; 07.4; 12.2; -0.1; 
30-10-2007; 08.7; 11.8; 00.2; 
31-10-2007; 08.4; 11.9; -0.1; 
01-11-2007; 02.6; 12.0; -0.1; 
02-11-2007; 06.0; 11.5; 00.0; 
03-11-2007; 09.0; 15.4; 01.3; 
04-11-2007; 08.6; 11.8; 00.4; 
05-11-2007; 04.3; 08.7; 00.0; 
06-11-2007; -0.6; 08.2; 02.8; 
07-11-2007; 03.7; 06.9; 06.2; 
08-11-2007; 05.6; 12.0; 00.3; 
09-11-2007; 03.6; 10.8; 04.2; 
10-11-2007; 02.5; 04.9; 04.0; 
11-11-2007; 00.3; 08.0; 18.0; 
12-11-2007; 02.8; 07.7; 00.8; 
13-11-2007; 02.1; 05.2; 00.5; 
14-11-2007; 01.1; 05.0; 00.0; 
15-11-2007; -0.6; 03.6; 08.4; 
16-11-2007; -1.1; -0.1; 02.5; 
17-11-2007; -2.8; 01.5; -0.1; 
18-11-2007; -0.3; 02.6; 00.4; 
19-11-2007; -1.5; 04.2; -0.1; 
20-11-2007; 01.0; 03.2; -0.1; 
21-11-2007; -0.1; 02.2; 00.0; 
22-11-2007; 01.6; 02.9; 00.0; 
23-11-2007; 02.6; 05.9; 00.0; 
24-11-2007; 03.1; 07.5; 00.0; 
25-11-2007; 04.6; 08.2; 02.5; 
26-11-2007; 00.8; 05.8; 00.7; 
27-11-2007; 00.7; 05.0; -0.1; 
28-11-2007; -2.0; 03.5; -0.1; 
29-11-2007; -1.4; 03.7; -0.1; 
30-11-2007; -2.4; 07.0; 01.6; 
01-12-2007; 02.7; 09.7; 03.1; 
02-12-2007; 05.7; 12.1; 00.0; 
03-12-2007; 05.0; 10.1; 00.2; 
04-12-2007; 03.8; 07.9; 01.9; 
05-12-2007; 04.1; 08.6; 00.1; 
06-12-2007; 01.1; 11.7; 00.2; 
07-12-2007; 05.4; 07.5; 05.8; 
08-12-2007; 05.6; 09.1; -0.1; 
09-12-2007; 00.8; 05.8; 13.1; 
10-12-2007; 02.9; 04.9; 00.1; 
11-12-2007; 03.1; 06.8; 16.4; 
12-12-2007; 03.5; 05.1; 11.8; 
13-12-2007; 02.2; 04.7; 00.0; 
14-12-2007; -1.7; 02.6; 01.6; 
15-12-2007; -2.3; 00.6; 00.1; 
16-12-2007; -1.0; 00.5; 00.0; 
17-12-2007; -3.1; -0.6; 00.0; 
18-12-2007; -4.0; 00.3; 00.0; 
19-12-2007; -4.0; -1.4; -0.1; 
20-12-2007; -4.0; -2.6; -0.1; 
21-12-2007; -5.3; -3.6; 00.0; 
22-12-2007; -5.0; -4.2; 00.0; 
23-12-2007; -5.4; -4.4; -0.1; 
24-12-2007; -5.4; -2.8; 00.0; 
25-12-2007; -4.1; -0.3; -0.1; 
26-12-2007; -4.2; -2.2; -0.1; 
27-12-2007; -3.3; -1.2; -0.1; 
28-12-2007; -3.5; -1.5; -0.1; 
